0.0002,-23,29065
0.0002,18,29042
0.0003,-43,29042
0.0003,18,28999
0.0003,-31,28999
0.0003,64,28968
0.0003,74,28968
0.0004,-12,28968
0.0004,18,28956
0.0004,54,28956
0.0004,3,28956
0.0004,9,28956
0.0004,-19,28956
0.0005,29,28937
0.0005,2,28937
0.0005,41,28937
0.0005,7,28937
0.0005,48,28937
0.0005,2,28937
0.0005,2,28937
0.0006,-55,28937
0.0006,-26,28882
0.0006,18,28856
0.0006,5,28856
0.0006,-4,28856
0.0006,18,28852
0.0006,42,28852
0.0007,11,28852
0.0007,18,28852
0.0007,2,28852
0.0007,-2,28852
0.0007,-23,28850
0.0007,-45,28827
0.0007,47,28782
0.0008,-21,28782
0.0008,18,28761
0.0008,86,28761
0.0008,-23,28761
0.0008,5,28738
0.0008,30,28738
0.0008,7,28738
0.0009,-6,28738
0.0009,20,28732
0.0009,25,28732
0.0009,18,28732
0.0009,18,28732
0.0010,-12,28732
0.0010,7,28720
0.0010,-13,28720
0.0010,-34,28707
0.0010,29,28673
0.0010,0,28673
0.0010,-16,28673
0.0010,2,28657
0.0011,42,28657
0.0011,20,28657
0.0011,-29,28657
0.0011,3,28628
0.0011,49,28628
0.0012,51,28628
0.0012,7,28628
0.0012,0,28628
0.0012,-6,28628
0.0012,9,28622
0.0012,-24,28622
0.0013,2,28598
0.0013,16,28598
0.0013,13,28598
0.0013,-21,28598
0.0013,0,28577
0.0013,-25,28577
0.0013,-29,28552
0.0014,5,28523
0.0014,13,28523
0.0014,49,28523
0.0014,-6,28523
0.0014,19,28517
0.0014,-9,28517
0.0014,56,28508
0.0015,0,28508
0.0015,34,28508
0.0015,36,28508
0.0015,-9,28508
0.0015,18,28499
0.0015,-13,28499
0.0015,18,28486
0.0015,18,28486
0.0016,20,28486
0.0016,18,28486
0.0016,-24,28486
0.0016,23,28462
0.0016,20,28462
0.0017,-8,28462
0.0017,-22,28454
0.0017,18,28432
0.0017,-42,28432
0.0017,-6,28390
0.0017,-12,28384
0.0017,20,28372
0.0017,0,28372
0.0018,16,28372
0.0018,88,28372
0.0018,18,28372
0.0018,47,28372
0.0018,33,28372
0.0018,-25,28372
0.0018,44,28347
0.0018,64,28347
0.0018,3,28347
0.0018,-54,28347
0.0019,18,28293
0.0019,-29,28293
0.0019,54,28264
0.0019,9,28264
0.0019,84,28264
0.0019,-34,28264
0.0019,49,28230
0.0019,31,28230
0.0019,11,28230
0.0019,9,28230
0.0020,18,28230
0.0020,23,28230
0.0020,33,28230
0.0020,18,28230
0.0020,25,28230
0.0020,-13,28230
0.0020,43,28217
