0.0002,0.0000,-8,29594
0.0003,0.0000,18,29586
0.0003,0.0500,-9,29586
0.0003,0.0000,72,29577
0.0003,0.0500,18,29577
0.0004,0.1000,83,29577
0.0004,0.1500,79,29577
0.0004,0.2000,18,29577
0.0004,0.2500,64,29577
0.0004,0.3000,-25,29577
0.0004,0.0000,18,29552
0.0005,0.0500,-12,29552
0.0005,0.0000,18,29540
0.0005,0.0500,21,29540
0.0005,0.1000,18,29540
0.0005,0.1500,-3,29540
0.0006,0.0000,-82,29537
0.0006,0.0000,22,29455
0.0006,0.0500,61,29455
0.0006,0.1000,18,29455
0.0006,0.1500,29,29455
0.0007,0.2000,-16,29455
0.0007,0.0000,68,29439
0.0007,0.0500,-40,29439
0.0007,0.0000,18,29399
0.0007,0.0500,-25,29399
0.0007,0.0000,49,29374
0.0007,0.0500,18,29374
0.0008,0.1000,36,29374
0.0008,0.1500,5,29374
0.0008,0.2000,18,29374
0.0008,0.2500,53,29374
0.0008,0.3000,69,29374
0.0008,0.3500,18,29374
0.0008,0.4000,-61,29374
0.0008,0.0000,-27,29313
0.0009,0.0000,57,29286
0.0009,0.0500,74,29286
0.0009,0.1000,-10,29286
0.0009,0.0000,-3,29276
0.0009,0.0000,-78,29273
0.0009,0.0000,5,29195
0.0010,0.0500,18,29195
0.0010,0.1000,57,29195
0.0010,0.1500,-19,29195
0.0010,0.0000,-30,29176
0.0010,0.0000,-17,29146
0.0010,0.0000,-23,29129
0.0011,0.0000,18,29106
0.0011,0.0500,-4,29106
0.0011,0.0000,-22,29102
0.0011,0.0000,-76,29080
0.0011,0.0000,28,29004
0.0011,0.0500,25,29004
0.0011,0.1000,25,29004
0.0011,0.1500,-26,29004
0.0012,0.0000,29,28978
0.0012,0.0500,20,28978
0.0012,0.1000,5,28978
0.0012,0.1500,0,28978
0.0012,0.0000,-6,28978
0.0012,0.0000,-17,28972
0.0012,0.0000,18,28955
0.0012,0.0500,127,28955
0.0013,0.1000,0,28955
0.0013,0.0000,-51,28955
0.0013,0.0000,54,28904
0.0013,0.0500,89,28904
0.0013,0.1000,-63,28904
0.0013,0.0000,61,28841
0.0013,0.0500,15,28841
0.0013,0.1000,-18,28841
0.0013,0.0000,36,28823
0.0013,0.0500,18,28823
0.0014,0.1000,-53,28823
0.0014,0.0000,18,28770
0.0014,0.0500,62,28770
0.0014,0.1000,4,28770
0.0014,0.1500,18,28770
0.0014,0.2000,67,28770
0.0014,0.2500,18,28770
0.0014,0.3000,45,28770
0.0014,0.3500,-12,28770
0.0015,0.0000,63,28758
0.0015,0.0500,-27,28758
0.0015,0.0000,-27,28731
0.0015,0.0000,18,28704
0.0015,0.0500,27,28704
0.0015,0.1000,18,28704
0.0015,0.1500,18,28704
0.0015,0.2000,-14,28704
0.0016,0.0000,3,28690
0.0016,0.0500,16,28690
0.0016,0.1000,5,28690
0.0016,0.1500,59,28690
0.0016,0.2000,16,28690
0.0016,0.2500,-16,28690
0.0016,0.0000,-42,28674
0.0016,0.0000,103,28632
0.0016,0.0500,14,28632
0.0017,0.1000,32,28632
0.0017,0.1500,53,28632
0.0017,0.2000,33,28632
0.0017,0.2500,18,28632
0.0017,0.3000,19,28632
0.0017,0.3500,18,28632
0.0017,0.4000,-46,28632
0.0017,0.0000,16,28586
0.0017,0.0500,5,28586
0.0017,0.1000,64,28586
0.0018,0.1500,48,28586
0.0018,0.2000,47,28586
0.0018,0.2500,77,28586
0.0018,0.3000,-49,28586
0.0018,0.0000,11,28537
0.0018,0.0500,65,28537
0.0018,0.1000,0,28537
0.0018,0.0000,36,28537
0.0018,0.0500,34,28537
0.0019,0.1000,18,28537
0.0019,0.1500,65,28537
0.0019,0.2000,34,28537
0.0019,0.2500,16,28537
0.0019,0.3000,-2,28537
0.0019,0.0000,18,28535
0.0019,0.0500,-27,28535
0.0019,0.0000,2,28508
0.0019,0.0500,-4,28508
0.0019,0.0000,-7,28504
0.0020,0.0000,63,28497
0.0020,0.0500,-23,28497
0.0020,0.0000,51,28474
0.0020,0.0500,-13,28474
0.0020,0.0000,21,28461
0.0020,0.0500,-34,28461
0.0020,0.0000,9,28427
0.0020,0.0500,20,28427
0.0020,0.1000,-29,28427
0.0020,0.0000,79,28398
0.0021,0.0500,21,28398
0.0021,0.1000,10,28398
0.0021,0.1500,64,28398
0.0021,0.2000,-9,28398
0.0021,0.0000,47,28389
0.0021,0.0500,-9,28389
0.0022,0.0000,-12,28380
0.0022,0.0000,0,28368
0.0022,0.0000,-16,28368
0.0022,0.0000,16,28352
0.0022,0.0500,64,28352
0.0022,0.1000,9,28352
0.0022,0.1500,72,28352
0.0022,0.2000,-27,28352
0.0022,0.0000,15,28325
0.0022,0.0500,60,28325
0.0023,0.1000,28,28325
0.0023,0.1500,18,28325
0.0023,0.2000,38,28325
0.0023,0.2500,18,28325
0.0023,0.3000,-17,28325
0.0023,0.0000,43,28308
0.0023,0.0500,40,28308
0.0023,0.1000,54,28308
0.0023,0.1500,20,28308
0.0024,0.2000,36,28308
0.0024,0.2500,-2,28308
0.0024,0.0000,5,28306
0.0024,0.0500,16,28306
0.0024,0.1000,18,28306
0.0024,0.1500,25,28306
0.0024,0.2000,-2,28306
0.0024,0.0000,25,28304
0.0024,0.0500,5,28304
0.0024,0.1000,7,28304
0.0025,0.1500,34,28304
0.0025,0.2000,39,28304
0.0025,0.2500,0,28304
0.0025,0.0000,-12,28304
0.0025,0.0000,0,28292
0.0025,0.0000,18,28292
0.0025,0.0500,7,28292
0.0025,0.1000,-25,28292
0.0025,0.0000,18,28267
0.0026,0.0500,-54,28267
0.0026,0.0000,25,28213
0.0026,0.0500,-3,28213
0.0026,0.0000,18,28210
0.0026,0.0500,36,28210
0.0026,0.1000,14,28210
0.0026,0.1500,-12,28210
0.0026,0.0000,21,28198
0.0027,0.0500,90,28198
0.0027,0.1000,18,28198
0.0027,0.1500,-33,28198
0.0027,0.0000,7,28165
0.0027,0.0500,-6,28165
0.0027,0.0000,16,28159
0.0027,0.0500,96,28159
0.0027,0.1000,47,28159
0.0027,0.1500,64,28159
0.0027,0.2000,-47,28159
0.0028,0.0000,1,28112
0.0028,0.0500,47,28112
0.0028,0.1000,40,28112
0.0028,0.1500,-17,28112
0.0028,0.0000,32,28095
0.0028,0.0500,10,28095
0.0028,0.1000,-10,28095
0.0028,0.0000,-42,28085
0.0028,0.0000,18,28043
0.0029,0.0500,24,28043
0.0029,0.1000,15,28043
0.0029,0.1500,30,28043
0.0029,0.2000,86,28043
0.0029,0.2500,-50,28043
0.0029,0.0000,42,27993
0.0029,0.0500,18,27993
0.0029,0.1000,7,27993
0.0029,0.1500,49,27993
0.0029,0.2000,-71,27993
0.0030,0.0000,25,27922
0.0030,0.0500,-15,27922
0.0030,0.0000,26,27907
0.0030,0.0500,42,27907
0.0030,0.1000,-48,27907
0.0030,0.0000,10,27859
0.0030,0.0500,23,27859
0.0030,0.1000,-30,27859
0.0030,0.0000,-18,27829
0.0030,0.0000,34,27811
0.0031,0.0500,-34,27811
0.0031,0.0000,49,27777
0.0031,0.0500,-5,27777
0.0031,0.0000,-23,27772
0.0031,0.0000,14,27749
0.0031,0.0500,27,27749
0.0031,0.1000,14,27749
0.0031,0.1500,9,27749
0.0032,0.2000,37,27749
0.0032,0.2500,26,27749
0.0032,0.3000,3,27749
0.0032,0.3500,32,27749
0.0032,0.4000,-10,27749
0.0032,0.0000,5,27739
0.0032,0.0500,-48,27739
0.0032,0.0000,9,27691
0.0033,0.0500,5,27691
0.0033,0.1000,-36,27691
0.0033,0.0000,20,27655
0.0033,0.0500,11,27655
0.0033,0.1000,0,27655
0.0033,0.0000,81,27655
0.0033,0.0500,22,27655
0.0033,0.1000,31,27655
0.0033,0.1500,16,27655
0.0033,0.2000,3,27655
0.0034,0.2500,15,27655
0.0034,0.3000,9,27655
0.0034,0.3500,3,27655
0.0034,0.4000,2,27655
0.0034,0.4500,-2,27655
0.0034,0.0000,18,27653
0.0034,0.0500,0,27653
0.0034,0.0000,13,27653
0.0034,0.0500,0,27653
0.0034,0.0000,81,27653
0.0035,0.0500,16,27653
0.0035,0.1000,7,27653
0.0035,0.1500,47,27653
0.0035,0.2000,4,27653
0.0035,0.2500,9,27653
0.0035,0.3000,7,27653
0.0035,0.3500,29,27653
0.0035,0.4000,56,27653
0.0035,0.4500,0,27653
0.0036,0.0000,25,27653
0.0036,0.0500,7,27653
0.0036,0.1000,18,27653
0.0036,0.1500,84,27653
0.0036,0.2000,9,27653
0.0036,0.2500,32,27653
0.0036,0.3000,-19,27653
0.0036,0.0000,29,27634
0.0036,0.0500,-13,27634
0.0036,0.0000,40,27621
0.0037,0.0500,23,27621
0.0037,0.1000,10,27621
0.0037,0.1500,11,27621
0.0037,0.2000,36,27621
0.0037,0.2500,55,27621
0.0038,0.3000,9,27621
0.0038,0.3500,39,27621
0.0038,0.4000,74,27621
0.0038,0.4500,-33,27621
0.0038,0.0000,7,27588
0.0038,0.0500,54,27588
0.0038,0.1000,15,27588
0.0038,0.1500,12,27588
0.0038,0.2000,-8,27588
0.0039,0.0000,23,27580
0.0039,0.0500,55,27580
0.0039,0.1000,41,27580
0.0039,0.1500,26,27580
0.0039,0.2000,7,27580
0.0039,0.2500,-25,27580
0.0039,0.0000,18,27555
0.0039,0.0500,16,27555
0.0040,0.1000,82,27555
0.0040,0.1500,64,27555
0.0040,0.2000,9,27555
0.0040,0.2500,104,27555
0.0040,0.3000,93,27555
0.0040,0.3500,-23,27555
0.0040,0.0000,-34,27532
0.0040,0.0000,-21,27498
0.0040,0.0000,39,27477
0.0041,0.0500,65,27477
0.0041,0.1000,16,27477
0.0041,0.1500,23,27477
0.0041,0.2000,0,27477
0.0041,0.0000,-11,27477
0.0041,0.0000,18,27466
0.0041,0.0500,34,27466
0.0041,0.1000,26,27466
0.0042,0.1500,0,27466
0.0042,0.0000,-21,27466
0.0042,0.0000,16,27445
0.0042,0.0500,-10,27445
0.0042,0.0000,-39,27435
0.0042,0.0000,31,27396
0.0042,0.0500,45,27396
0.0042,0.1000,38,27396
0.0042,0.1500,51,27396
0.0043,0.2000,18,27396
0.0043,0.2500,144,27396
0.0043,0.3000,8,27396
0.0043,0.3500,15,27396
